,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,RFR_predictions,SVR_predictions
1119,-6.097,0.987585,3.818,337,1021.8199999999999,15,38499.620000000024,7356.890228340296
1120,-4.647,0.987189,3.642,328,557.042,16,2558.914450000001,7352.06912539962
1121,-3.281,0.986743,3.216,318,0.0,17,0.0,7354.489931101046
1122,-2.079,0.986239,3.054,305,0.0,18,1200.8075999999994,7351.621210088672
1123,-1.14,0.985668,2.951,292,0.0,19,34940.427500000005,7358.682039675372
1124,-0.53,0.985138,2.814,280,0.0,20,0.0,7353.644919232464
1125,-0.591,0.9846,3.759,252,923.389,21,0.0,7354.245287221513
1126,-2.061,0.984122,3.557,254,0.0,22,0.0,7345.43791928015
1127,-4.819,0.983687,2.237,265,0.0,23,36592.86999999998,7357.634861667496
1128,-5.285,0.983488,1.746,228,0.0,0,20152.059999999998,7355.533064024742
1129,-5.512,0.983096,2.467,188,0.0,1,27695.366000000042,7361.02656998677
1130,-5.828,0.982599,4.229,182,2034.66,2,45587.47800000001,7362.290244462008
1131,-5.968,0.982202,5.406,205,6052.68,3,6258.095800000005,7356.464467223312
1132,-4.664,0.981515,6.516,214,12457.4,4,1663.3510000000003,7352.047552640296
1133,-2.859,0.981223,6.237,212,10895.1,5,11683.945999999994,7355.3764127084805
1134,-2.427,0.981111,6.433,212,11863.4,6,12958.123999999994,7357.335705630741
1135,-2.171,0.980791,6.388,201,11655.6,7,0.0,7344.564262940556
1136,-1.928,0.980367,6.679,200,13336.3,8,4226.538499999998,7354.298177547322
1137,-2.722,0.979629,7.759,197,22462.7,9,0.0,7351.891731025078
1138,-3.672,0.979337,8.678,199,31065.1,10,13109.327,7357.948522466605
1139,-3.785,0.978671,9.421,199,38529.3,11,841.6191500000001,7355.373089786469
1140,-3.304,0.978278,9.084,206,34783.4,12,29216.870000000006,7359.3898933313285
1141,-1.709,0.977772,8.173,211,25576.0,13,0.0,7345.505745089882
1142,0.466,0.977361,7.763,214,22008.4,14,36845.248,7360.778787194184
1143,2.282,0.976676,8.234,214,26079.3,15,57522.655999999995,7360.184610378122
1144,3.886,0.975787,7.734,217,21702.3,16,33479.79200000001,7359.600549198339
1145,5.46,0.975232,8.274,229,26653.1,17,20525.366999999987,7357.081025879642
1146,6.4,0.974964,8.596,243,29491.1,18,25791.497999999978,7359.380314638371
1147,6.035,0.975114,8.508,256,28471.1,19,54822.60800000003,7357.577354152954
1148,6.026,0.975371,8.847,264,31019.0,20,6721.167750000002,7355.1625898642815
1149,5.535,0.975728,8.134,270,24060.4,21,6373.732999999999,7348.497784301591
1150,3.26,0.976647,9.512,287,38892.0,22,40536.549,7358.422311055289
1151,1.662,0.977539,10.191,287,46928.6,23,0.0,7349.000853031499
1152,0.115,0.978418,10.778,298,53170.8,0,28216.682,7356.824847031008
1153,-0.395,0.9792,11.243,304,56872.1,1,13467.96299999999,7358.041951128472
1154,-0.9,0.980145,10.657,319,52439.4,2,55274.125,7359.329530708093
1155,-2.007,0.981073,10.621,324,51913.7,3,33888.984000000026,7356.308607948497
1156,-3.058,0.981855,10.991,329,54953.9,4,15765.107000000009,7360.627665337683
1157,-4.089,0.982778,9.089,331,35248.0,5,51121.244499999986,7359.332997382668
1158,-4.818,0.983721,9.474,335,38889.7,6,0.0,7352.758126531155
1159,-5.433,0.984644,9.939,337,44291.2,7,0.0,7352.520707510685
1160,-5.915,0.985424,8.166,332,25969.3,8,1105.039839999999,7354.368657530851
1161,-6.184,0.986,7.99,325,24908.3,9,742.4230899999998,7355.22662646046
1162,-6.302,0.986797,7.627,325,21798.7,10,1433.8946999999991,7350.23113263104
1163,-6.447,0.987303,7.017,317,16927.0,11,0.0,7353.719028098009
1164,-6.465,0.987917,6.423,315,12364.5,12,0.0,7349.534944149843
1165,-5.45,0.98859,5.52,315,7068.35,13,0.0,7353.857466886221
1166,-4.192,0.989011,5.163,310,5281.51,14,3577.353750000001,7352.043486976159
1167,-2.523,0.989096,5.219,306,5473.75,15,0.0,7352.49015263285
1168,-0.657,0.988949,5.881,307,8948.38,16,36151.19000000001,7356.293701629289
1169,0.985,0.988754,6.291,302,11428.9,17,30615.285000000018,7360.691334176189
1170,2.572,0.988506,6.591,302,12932.9,18,8456.2121,7355.398667700761
1171,3.567,0.988322,6.657,300,13349.6,19,0.0,7351.282513852614
1172,4.197,0.98818,6.479,297,12134.4,20,37768.26400000001,7357.403018570527
1173,4.246,0.98804,6.405,293,11796.5,21,701.1817400000003,7352.528145351081
1174,2.246,0.988116,6.058,285,9873.0,22,0.0,7351.349773057515
1175,-1.384,0.988198,7.684,277,21438.8,23,0.0,7346.886682829344
1176,-2.433,0.988505,8.285,276,26762.2,0,0.0,7354.525914807915
1177,-2.77,0.98871,7.461,282,20193.1,1,6185.382899999996,7353.697587842315
1178,-2.97,0.988733,5.744,282,8229.5,2,972.96106,7347.254783001899
1179,-3.58,0.988741,2.892,260,0.0,3,0.0,7355.2863763394735
1180,-3.827,0.988416,2.422,228,0.0,4,54964.068,7356.0868780525025
1181,-3.925,0.98832,2.543,235,0.0,5,23009.266000000007,7359.907933796144
1182,-4.145,0.988513,2.448,197,0.0,6,25650.92649999999,7361.710739117334
1183,-4.228,0.988595,3.118,188,0.0,7,11162.490999999995,7358.28686058007
1184,-3.925,0.988385,3.05,212,0.0,8,26808.500500000027,7357.304698502338
1185,-4.027,0.988252,3.603,210,0.0,9,33888.22800000002,7362.400015861472
1186,-3.985,0.988146,4.115,205,1631.52,10,1254.2949,7354.531335001515
1187,-4.105,0.988197,4.449,189,2688.54,11,0.0,7353.352058676923
1188,-3.478,0.988243,5.202,186,5462.3,12,673.6523699999997,7354.443797462382
1189,-0.452,0.988235,5.564,174,7233.66,13,19558.047999999988,7357.3325331530705
1190,2.385,0.987992,4.235,175,2008.28,14,0.0,7351.069620289437
1191,5.477,0.987489,5.408,187,6150.89,15,5416.1622,7355.261605798023
1192,7.699,0.986562,6.654,196,13043.1,16,27282.990000000023,7361.834067132753
1193,9.235,0.985671,7.751,195,21727.1,17,0.0,7349.877005020133
1194,10.326,0.984951,8.27,195,26316.9,18,14074.430999999993,7360.516736080747
1195,10.855,0.984396,8.803,196,31366.6,19,0.0,7351.1690039380355
1196,11.179,0.983666,9.51,193,38177.0,20,0.0,7349.39965735269
1197,10.981,0.982983,9.734,191,40674.8,21,35335.73000000002,7360.138040184725
1198,8.814,0.982586,9.194,189,35722.0,22,15428.770999999982,7358.316449188062
1199,5.747,0.982286,11.074,186,54822.8,23,0.0,7355.466573343117
1200,3.227,0.982217,13.159,183,58985.7,0,13865.155999999994,7358.985520275376
1201,3.641,0.982017,13.034,185,58885.5,1,0.0,7353.5332786514045
1202,3.366,0.981815,11.846,185,58470.0,2,26493.511000000013,7357.586606799349
1203,3.02,0.981586,11.079,186,55362.9,3,31828.801000000025,7363.256215471953
1204,3.143,0.981268,11.992,187,58743.1,4,0.0,7353.0411285520195
1205,3.66,0.981075,11.44,194,57302.3,5,12866.24500000001,7358.732763627507
1206,4.143,0.980947,10.067,198,44856.2,6,0.0,7350.437586934798
1207,5.006,0.980734,9.582,203,38500.9,7,0.0,7350.506749913939
1208,5.624,0.980517,10.468,205,47823.1,8,764.585185,7348.182216861271
1209,6.092,0.980221,9.517,202,37785.5,9,18265.350999999977,7359.156417310297
1210,6.049,0.980013,8.218,200,25557.2,10,6593.572600000002,7354.680578833106
1211,6.745,0.979885,9.088,198,34450.2,11,1822.0967999999991,7355.194175320089
1212,8.306,0.979637,10.538,197,49049.3,12,1249.2625000000012,7349.01865823581
1213,8.767,0.979468,9.755,197,40549.8,13,24808.597500000003,7361.884336561528
1214,9.673,0.979269,8.849,201,31156.9,14,0.0,7350.234148785491
1215,11.891,0.978962,8.588,204,28027.2,15,30016.440000000028,7362.517219883731
1216,12.957,0.97847,7.692,206,20144.8,16,3980.2818500000017,7353.771390270922
1217,14.394,0.977769,8.261,206,24730.9,17,41858.37400000001,7356.396831349435
1218,15.59,0.977054,9.869,205,39730.6,18,0.0,7350.318297131385
1219,16.441,0.976495,10.262,208,43890.2,19,12125.669000000002,7356.135319397444
1220,16.405,0.976108,9.726,208,38071.6,20,0.0,7351.241709366314
1221,15.631,0.975754,8.87,204,30337.8,21,55924.92300000002,7355.903625587457
1222,14.468,0.975605,9.291,206,34441.5,22,0.0,7343.868891584318
1223,12.963,0.975575,7.861,202,21546.5,23,43393.819999999956,7360.685022678698
1224,13.426,0.975414,8.853,199,30949.3,0,0.0,7352.9108410709905
1225,13.907,0.975099,10.868,200,50565.6,1,0.0,7353.963879245982
1226,13.155,0.975084,11.055,209,51767.1,2,56403.609000000026,7355.566937393763
1227,11.482,0.975318,10.633,218,49493.8,3,59104.39400000002,7356.078493686295
1228,11.812,0.975647,9.411,223,36822.7,4,1147.8866500000008,7351.477243796584
1229,11.906,0.975944,9.196,225,35038.9,5,0.0,7354.62937718148
1230,12.831,0.976053,8.814,218,31059.6,6,8937.349799999993,7354.974360688287
1231,14.115,0.97604,10.662,214,48831.3,7,25697.248999999996,7356.114992723256
1232,14.007,0.97592,10.31,219,45844.8,8,11892.325,7358.267764126826
1233,14.37,0.975847,10.435,219,46998.1,9,13789.705999999996,7355.868810947859
1234,14.298,0.976161,9.28,223,35363.1,10,31881.964000000014,7359.323041108226
1235,14.129,0.97645,8.596,227,28814.6,11,4192.3264999999965,7352.101061657076
1236,13.772,0.976803,8.11,234,24332.4,12,5634.331699999998,7355.0546830919
1237,13.831,0.977038,7.49,251,19290.1,13,0.0,7353.6025683234475
1238,14.772,0.977361,6.022,244,9160.59,14,0.0,7353.052601104162
1239,17.71,0.977297,6.369,263,10675.9,15,6248.431499999995,7351.793460217475
1240,19.003,0.977077,6.793,258,13244.3,16,12663.788000000008,7357.793642594068
1241,19.238,0.977045,7.0,252,15069.5,17,7377.669700000002,7354.308485617357
1242,20.262,0.976986,6.893,265,13451.1,18,25191.107000000004,7361.510880558577
1243,20.644,0.977077,7.589,265,18784.0,19,13035.795999999997,7355.228267472851
1244,20.756,0.97709,7.002,266,14226.6,20,2579.479600000002,7354.628922145708
1245,20.53,0.977207,6.695,275,12081.2,21,9415.3964,7357.047123890364
1246,18.797,0.977544,6.41,285,11056.9,22,36337.10300000003,7362.722229972767
1247,15.323,0.978025,7.713,283,20679.2,23,0.0,7353.505933635875
1248,14.274,0.978425,6.993,283,15128.4,0,0.0,7352.221492380972
1249,13.29,0.978869,7.047,278,15238.0,1,3601.4349000000007,7354.186076190381
1250,12.224,0.979324,8.595,299,28993.8,2,9256.333000000004,7356.8949080584625
1251,10.907,0.979717,8.733,333,29496.9,3,0.0,7353.400877421273
1252,9.924,0.979876,6.914,332,14254.8,4,0.0,7354.37613620058
1253,9.581,0.980341,5.441,313,6158.12,5,3991.1150499999985,7357.50595051942
1254,9.007,0.980803,6.077,308,9744.49,6,37035.36349999999,7361.751932934924
1255,7.924,0.981291,6.113,308,10033.0,7,0.0,7352.10349792945
1256,7.038,0.981677,5.72,304,7855.12,8,43316.94099999997,7358.681013169888
1257,6.727,0.982055,4.108,298,1618.95,9,20303.35100000002,7360.649110672323
1258,6.214,0.982507,4.189,303,1818.36,10,11359.119999999997,7356.442365062023
1259,6.092,0.982842,4.883,308,3908.28,11,33335.852999999996,7357.293999334773
1260,6.136,0.983275,5.724,311,7945.32,12,41938.699000000015,7362.2019262590875
1261,6.526,0.983823,6.37,320,11498.2,13,6149.2029,7355.7128033530325
1262,7.336,0.984443,5.334,330,5529.47,14,0.0,7344.725094444376
1263,9.858,0.984699,4.477,329,2510.85,15,4115.944900000002,7352.649796797513
1264,13.871,0.98461,6.14,334,9546.19,16,46133.194500000005,7356.913998284254
1265,15.466,0.984687,7.249,340,16991.3,17,0.0,7352.458862291178
1266,16.433,0.984733,7.584,342,19730.2,18,807.5946549999999,7354.491288520609
1267,16.62,0.984912,7.472,340,18696.3,19,18399.141000000007,7360.17670639377
1268,16.591,0.985094,6.97,337,14529.9,20,39622.63599999995,7359.315178937865
1269,16.062,0.985258,7.043,332,15044.4,21,1610.115700000001,7349.836752752255
1270,14.04,0.985567,8.021,334,22863.9,22,11692.775000000001,7355.605549796241
1271,11.103,0.985891,9.596,349,39266.4,23,57104.043000000005,7356.33098199392
1272,9.412,0.98632,10.745,350,51757.7,0,17066.938500000004,7356.698000887083
1273,7.978,0.986735,11.653,0,57295.0,1,24208.60500000001,7357.367446088706
1274,6.176,0.987244,10.466,4,49482.0,2,15189.217000000004,7363.583914459954
1275,5.392,0.987455,11.8,9,58279.6,3,0.0,7349.926374229824
1276,4.54,0.987416,11.718,16,58160.8,4,24292.234000000004,7358.494895201454
1277,3.37,0.98763,11.523,25,57352.3,5,23370.10100000001,7362.509359367199
1278,2.622,0.987934,11.086,32,55005.8,6,23649.023999999994,7363.180374190561
1279,1.875,0.988144,10.534,39,50893.6,7,0.0,7354.946986552938
1280,1.486,0.987992,10.841,36,53696.5,8,32555.13300000005,7358.5121963021575
1281,1.128,0.987898,9.965,34,44188.0,9,0.0,7354.132016559388
1282,0.544,0.988084,8.982,37,34647.4,10,4444.8825,7355.791840069084
1283,0.25,0.988113,8.647,39,31081.4,11,1610.3353999999997,7348.969466101397
1284,0.575,0.988127,8.867,36,33229.6,12,9698.795699999995,7357.3291413299885
1285,2.227,0.98849,6.739,39,14002.2,13,15243.875999999995,7363.1677248528185
1286,4.739,0.988734,4.525,47,2805.7,14,2613.2688000000007,7355.62581815108
1287,7.418,0.988561,4.382,50,2369.77,15,17102.025999999998,7359.3747790878
1288,9.565,0.988009,4.53,54,2748.66,16,0.0,7341.074611967866
1289,11.357,0.987503,4.388,57,2338.0,17,1999.4012999999998,7354.138661959406
1290,12.852,0.987138,3.919,60,1200.05,18,499.76197000000025,7354.177297720302
1291,13.947,0.986666,3.533,67,0.0,19,25466.02899999999,7356.943635401471
1292,14.651,0.986221,3.015,71,0.0,20,0.0,7354.276923498766
1293,14.941,0.98572,3.096,98,0.0,21,9048.649399999991,7357.258568378398
1294,13.245,0.98552,4.389,118,2329.65,22,52283.649000000034,7359.447562223085
1295,9.708,0.985357,6.475,117,11843.1,23,0.0,7344.351109617841
1296,8.881,0.98527,7.459,103,19335.8,0,28798.132000000005,7367.881601874191
1297,7.75,0.985147,9.3,102,36311.3,1,0.0,7346.562352554321
1298,6.63,0.984953,10.499,104,49259.5,2,2134.9675,7346.2907624743375
1299,5.853,0.984498,9.8,106,41939.6,3,0.0,7348.380762392069
1300,4.544,0.983785,8.968,107,34033.0,4,24260.913000000015,7359.991040282843
1301,4.171,0.98333,10.099,110,45934.5,5,2036.8825000000018,7353.422032656368
1302,3.208,0.98304,11.168,113,55951.6,6,0.0,7349.371748638732
1303,3.224,0.982877,12.1,114,58941.2,7,3874.276799999999,7356.216930313485
1304,3.907,0.982591,13.046,115,58863.3,8,0.0,7350.124208496359
1305,4.031,0.982294,13.334,115,58819.2,9,1655.3090000000004,7354.532734839351
1306,4.384,0.982001,13.537,116,58726.8,10,21152.568000000014,7357.51639854803
1307,4.346,0.981709,13.842,118,58717.4,11,0.0,7345.091930533393
1308,4.489,0.981531,14.216,121,58676.6,12,869.2738599999997,7352.011634032303
1309,6.612,0.981102,13.298,123,58205.8,13,3076.6116,7345.250607214702
1310,9.111,0.980578,11.486,124,56251.8,14,0.0,7349.089866459857
1311,11.639,0.979528,12.198,128,57076.3,15,2579.1356999999985,7354.352504249069
1312,13.847,0.978749,10.711,128,50059.0,16,0.0,7352.177828714825
1313,14.428,0.979001,8.15,107,24698.7,17,6847.80185,7354.28965522106
1314,15.618,0.97773,11.402,125,54526.4,18,4232.730499999999,7355.418879353242
1315,16.925,0.976917,11.896,138,55560.6,19,30253.136999999988,7360.23429761973
1316,16.828,0.976131,12.474,141,55870.7,20,4906.1758,7354.228862863968
1317,15.88,0.974873,13.121,135,55981.7,21,2635.1134999999986,7351.570029009099
1318,15.698,0.973922,15.293,142,55962.3,22,9166.591299999996,7357.254064261979
1319,13.704,0.974229,14.753,145,56369.1,23,3098.0570000000007,7353.259560671742
1320,13.069,0.974056,13.523,147,56484.1,0,11944.991000000002,7358.037471772596
1321,12.69,0.973931,14.255,158,56551.8,1,41228.435,7361.342302987975
1322,13.506,0.973155,15.492,156,56345.9,2,0.0,7349.424885536539
1323,13.887,0.972045,15.42,152,56206.9,3,18875.88700000001,7355.85085826934
1324,14.136,0.971109,15.226,154,56104.1,4,3905.88845,7353.519504182185
1325,14.283,0.970067,15.011,155,56015.3,5,0.0,7344.025572871592
1326,14.666,0.968725,16.54,161,55863.3,6,377.2915699999999,7345.21300065414
1327,12.677,0.970215,11.111,263,52065.9,7,44858.819999999956,7362.034728979665
1328,11.467,0.970853,7.489,256,19161.2,8,17841.294000000005,7359.181812216204
1329,10.752,0.970596,7.337,210,17475.3,9,54125.018999999986,7357.6892949096255
1330,10.301,0.970365,8.076,189,24336.1,10,3914.4256999999984,7350.084242958929
1331,9.223,0.970358,10.39,192,47313.6,11,56860.78899999998,7358.363137862762
1332,8.803,0.97034,11.975,197,56844.9,12,740.1904599999999,7353.887089013934
1333,10.592,0.970662,10.606,216,48893.9,13,6125.716499999996,7352.89883473179
1334,12.286,0.971155,9.965,226,42577.0,14,24959.208999999995,7361.793451125779
1335,12.567,0.971386,9.368,230,36079.7,15,27372.77300000001,7358.404722049728
1336,13.131,0.971095,9.914,229,41763.9,16,2821.585899999999,7355.58335263941
1337,13.809,0.970803,11.012,228,52126.8,17,12262.280999999999,7357.320531000442
1338,14.239,0.970741,11.724,237,55261.7,18,8911.568800000008,7358.584935953009
1339,14.386,0.971079,11.3,241,53841.9,19,0.0,7354.494309878076
1340,14.282,0.971407,11.247,245,53611.4,20,0.0,7353.867154017556
1341,13.909,0.971213,11.541,246,54942.3,21,0.0,7352.186660257908
1342,12.797,0.97182,9.412,251,36474.9,22,0.0,7354.937728620462
1343,10.496,0.972412,10.484,258,47568.0,23,0.0,7354.376713985918
1344,8.863,0.973013,9.455,264,36304.9,0,7584.1228999999985,7355.783431946397
1345,7.616,0.973673,10.967,264,51901.6,1,4187.482699999999,7355.876201382965
1346,6.165,0.974279,10.651,274,48961.6,2,10345.620099999995,7357.5528095074615
1347,4.938,0.974499,9.857,277,41099.2,3,0.0,7353.392685410587
1348,4.17,0.974464,8.462,277,27532.6,4,2361.8209,7354.398317677836
1349,3.125,0.974742,7.255,276,17235.1,5,0.0,7353.410332813011
1350,2.577,0.975201,7.123,274,16113.099999999999,6,0.0,7355.024326113883
1351,2.128,0.975494,6.784,282,13972.5,7,32538.060000000023,7360.48111020763
1352,1.498,0.97566,6.637,287,13138.1,8,43800.29999999999,7356.757711071562
1353,0.903,0.97581,4.968,296,4292.78,9,3561.227300000001,7353.234712255919
1354,0.06,0.975995,3.407,313,0.0,10,8058.779899999999,7358.834458190208
1355,-0.971,0.976068,1.765,324,0.0,11,16113.937000000004,7355.896017128243
1356,-0.503,0.976094,0.532,294,0.0,12,2718.8154000000027,7352.422296410837
1357,0.713,0.976196,0.472,202,0.0,13,0.0,7353.741815241399
1358,3.708,0.976244,1.062,156,0.0,14,27075.088000000003,7359.1180840119405
1359,7.383,0.975986,1.266,157,0.0,15,1092.817,7351.749815955897
1360,10.093,0.975533,1.584,188,0.0,16,2923.9844999999996,7351.8807178726365
1361,11.628,0.974977,1.863,218,0.0,17,16204.489000000003,7358.225962195655
1362,12.894,0.974633,2.215,233,0.0,18,0.0,7353.394263385552
1363,13.818,0.974295,2.439,239,0.0,19,7399.8531,7354.631642678871
1364,14.393,0.974006,2.432,231,0.0,20,0.0,7352.261554567358
1365,14.702,0.973822,1.769,228,0.0,21,10077.743199999995,7357.917906915147
1366,13.712,0.974029,1.841,231,0.0,22,2002.8130499999982,7352.884361603341
1367,10.052,0.974435,1.29,9,0.0,23,37270.18000000003,7356.709291841425
1368,8.786,0.974734,3.009,48,0.0,0,46037.4055,7357.493440366711
1369,8.261,0.974956,3.911,58,1186.74,1,55345.93000000001,7361.001541703284
1370,8.104,0.975065,5.218,54,5183.39,2,11128.292999999989,7359.651913601312
1371,7.601,0.975092,6.311,49,11108.1,3,2703.4057999999995,7350.302654438064
1372,6.864,0.974827,7.821,47,22352.6,4,0.0,7353.966796522443
1373,6.314,0.974868,7.878,55,22821.3,5,53189.02200000001,7358.835341143384
1374,5.226,0.975217,6.036,72,9539.07,6,17737.48700000001,7360.239594498926
1375,4.102,0.975599,3.574,75,0.0,7,21819.282999999992,7359.1360530872635
1376,3.873,0.976053,3.87,52,1125.15,8,27728.223,7355.486997216093
1377,2.736,0.976559,5.107,46,4866.81,9,1553.3127000000002,7348.312901332962
1378,1.873,0.977404,6.427,48,11863.6,10,57893.660999999986,7358.00800989724
1379,1.105,0.978141,8.187,40,26279.0,11,51746.78300000003,7360.496384482711
1380,1.413,0.978769,9.43,40,38455.5,12,3502.520899999999,7350.513171635276
1381,5.501,0.97934,7.503,39,19982.2,13,52351.75450000006,7366.09562378875
1382,8.371,0.979766,5.277,32,5291.39,14,27058.510000000006,7355.96305462304
1383,11.172,0.980054,5.162,33,4807.25,15,49160.89799999998,7356.142516535879
1384,12.998,0.980031,4.697,34,3112.68,16,0.0,7348.817215853266
1385,14.32,0.979986,3.73,24,762.016,17,40441.10299999999,7357.537710038431
1386,15.427,0.979938,3.795,9,947.769,18,40813.43100000006,7356.763517092438
1387,16.152,0.97995,3.402,2,0.0,19,0.0,7354.1937232839155
1388,16.546,0.979912,3.456,355,0.0,20,48238.405,7357.708032038813
1389,16.458,0.979958,3.871,1,1089.91,21,16880.196500000016,7359.480088568173
1390,14.882,0.980132,4.44,9,2466.51,22,3098.3298,7354.0115404387725
1391,11.082,0.980289,6.233,21,10326.1,23,33014.1035,7359.193149365516
1392,10.183,0.980492,7.316,34,17821.4,0,0.0,7350.864743761489
1393,9.741,0.980589,8.372,40,27254.3,1,55926.21299999999,7356.60713763035
1394,8.694,0.980692,9.392,50,37160.2,2,15502.805499999999,7356.279281646803
1395,7.912,0.980614,9.966,58,43473.9,3,19599.322999999997,7358.327851738507
1396,6.891,0.980168,9.129,65,35264.3,4,0.0,7351.384873619086
1397,5.583,0.980176,6.333,92,10845.0,5,13671.665,7357.9393726270855
1398,4.506,0.980346,5.388,109,6014.88,6,2269.348200000003,7352.875720875765
