,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,NN_predictions
6651,22.65,0.981161,9.671,119,38112.1,3,3123.581
6652,22.146,0.981313,9.275,116,34529.9,4,17264.607
6653,21.454,0.981662,8.577,120,27976.6,5,35624.867
6654,21.079,0.981958,8.434,117,26782.7,6,14264.092
6655,20.758,0.982292,8.594,121,28216.3,7,2196.146
6656,20.557,0.982532,8.511,123,27467.2,8,44913.36
6657,20.267,0.982872,8.242,118,25193.8,9,7524.4326
6658,20.218,0.983284,8.12,118,24085.6,10,17.638283
6659,20.149,0.983589,8.526,120,27678.6,11,9977.797
6660,20.636,0.983898,8.265,117,25406.3,12,36485.617
6661,21.835,0.984192,7.142,120,16163.4,13,12501.241
6662,23.011,0.984326,6.47,116,11278.9,14,0.0
6663,25.669,0.984275,7.158,125,16084.399999999998,15,27573.16
6664,26.899,0.984006,7.152,125,15967.7,16,16652.47
6665,27.754,0.983824,7.227,128,16502.3,17,0.0
6666,27.257,0.983717,8.197,118,24224.1,18,1039.6935
6667,27.567,0.983376,5.77,109,7582.9,19,49021.848
6668,28.848,0.9829,5.252,129,5011.23,20,36990.977
6669,28.763,0.982695,5.344,128,5359.95,21,25407.36
6670,28.12,0.982565,5.149,113,4637.33,22,47916.082
6671,25.297,0.982531,6.022,114,8903.08,23,976.40344
6672,24.408,0.982651,6.411,109,10952.3,0,7818.6636
6673,24.144,0.982789,8.328,96,24610.1,1,22.047462
6674,23.281,0.983003,8.418,110,26487.7,2,0.0
6675,22.748,0.983028,8.582,115,27998.2,3,53040.188
6676,22.316,0.982814,8.438,116,26740.5,4,26599.395
6677,22.013,0.98287,9.093,115,33281.3,5,373.81454
6678,21.659,0.983157,9.597,114,37630.0,6,58152.027
6679,21.115,0.983302,9.221,119,34296.1,7,0.0
6680,20.679,0.983516,8.703,120,29407.2,8,43559.766
6681,20.576,0.983633,8.772,119,30151.5,9,3582.937
6682,20.15,0.98396,8.12,119,24087.5,10,0.0
6683,20.248,0.98405,8.409,116,26714.3,11,44027.516
6684,20.524,0.9842,7.66,114,20280.4,12,25938.943
6685,22.321,0.984482,6.286,113,10563.7,13,12025.666
6686,24.083,0.984437,6.094,116,9413.76,14,0.0
6687,25.659,0.984134,5.249,119,5050.94,15,2098.6035
6688,27.066,0.98358,5.158,121,4667.96,16,7059.0273
6689,28.1,0.982946,4.85,118,3518.57,17,7779.4927
6690,28.626,0.982421,4.546,115,2614.43,18,30341.95
6691,29.48,0.981835,4.977,110,3955.16,19,32314.053
6692,29.518,0.981501,5.122,108,4503.0,20,57051.254
6693,29.603,0.981181,5.705,116,7211.63,21,38166.715
6694,28.758,0.98111,5.349,113,5388.82,22,13199.436
6695,25.212,0.981036,5.772,110,7636.98,23,35319.73
6696,23.628,0.981,4.712,124,3107.15,0,29305.102
6697,23.291,0.981129,5.882,126,8166.739999999999,1,10019.679
6698,22.927,0.981262,6.534,120,11587.7,2,6047.845
6699,22.445,0.981165,6.834,120,13675.9,3,54060.777
6700,22.054,0.980978,7.198,121,16532.8,4,0.0
6701,21.079,0.981002,7.711,121,20493.9,5,36156.594
6702,20.049,0.981296,7.438,127,18543.2,6,20864.875
6703,19.57,0.981407,6.721,127,12959.1,7,30081.52
6704,19.234,0.98164,6.361,126,10920.2,8,7274.5933
6705,19.249,0.981836,6.448,122,11265.2,9,4039.9258
6706,19.644,0.982108,6.363,120,10916.7,10,2244.0552
6707,19.181,0.98233,5.894,119,8348.27,11,10185.175
6708,19.859,0.982613,5.75,117,7677.01,12,2144.5693
6709,22.349,0.982813,4.654,108,2962.18,13,0.0
6710,24.507,0.982853,3.464,110,0.0,14,0.0
6711,26.432,0.982628,3.406,113,0.0,15,14578.282
6712,27.785,0.982083,4.208,115,1747.59,16,39625.984
6713,28.755,0.981607,4.194,104,1697.01,17,0.0
6714,29.527,0.98112,4.018,98,1275.58,18,56785.516
6715,30.043,0.980698,3.741,106,791.982,19,21535.906
6716,28.31,0.98044,4.639,91,2666.27,20,0.0
6717,29.804,0.979901,2.553,99,0.0,21,0.0
6718,29.44,0.979909,4.377,110,2172.56,22,30819.066
6719,25.729,0.979918,5.744,119,7467.54,23,80.11582
6720,24.121,0.979972,5.703,129,7317.98,0,56069.89
6721,23.604,0.97997,5.677,136,7233.71,1,961.05725
6722,22.814,0.980033,6.05,137,9160.06,2,0.0
6723,22.281,0.979985,6.057,142,9138.52,3,55940.035
6724,21.754,0.979908,5.998,139,8835.17,4,2115.9722
6725,22.371,0.979915,6.793,139,13389.9,5,39360.473
6726,21.782,0.98011,6.147,141,9768.68,6,29669.803
6727,21.544,0.980116,6.255,142,10373.2,7,20254.617
6728,21.086,0.980254,6.369,147,10700.3,8,16119.209
6729,20.547,0.980446,6.886,155,13541.3,9,22219.566
6730,20.045,0.98077,6.479,153,11064.5,10,12139.117
6731,19.579,0.980928,5.299,144,5296.17,11,6638.431
6732,20.177,0.981028,6.03,137,9121.09,12,41406.95
6733,22.057,0.981376,4.18,138,1719.38,13,5994.7954
6734,24.09,0.981379,2.657,140,0.0,14,36569.17
6735,26.0,0.98115,2.477,150,0.0,15,0.0
6736,27.661,0.980751,2.041,159,0.0,16,28078.33
6737,28.741,0.98041,2.019,156,0.0,17,23887.676
6738,29.383,0.980102,1.46,147,0.0,18,53191.43
6739,29.837,0.97973,1.417,130,0.0,19,11.692971
6740,30.091,0.979236,1.318,129,0.0,20,44051.96
6741,30.076,0.979013,1.406,126,0.0,21,14394.045
6742,29.052,0.97889,1.615,124,0.0,22,320.8077
6743,25.267,0.978955,1.694,137,0.0,23,12013.992
6744,23.479,0.979141,2.013,146,0.0,0,25018.877
6745,22.261,0.979475,2.569,168,0.0,1,4605.58
6746,21.825,0.979703,2.495,188,0.0,2,0.0
6747,21.208,0.979516,1.69,202,0.0,3,5070.3784
6748,20.449,0.979318,1.782,207,0.0,4,927.33655
6749,19.839,0.979318,2.713,209,0.0,5,53936.793
6750,19.478,0.979571,2.967,219,0.0,6,50559.258
6751,19.468,0.979573,3.102,229,0.0,7,0.0
6752,19.004,0.979735,2.638,249,0.0,8,5502.3164
6753,18.642,0.979973,3.056,281,0.0,9,45614.105
6754,18.237,0.980169,2.786,299,0.0,10,3736.3477
6755,17.789,0.980189,2.113,306,0.0,11,35229.16
6756,18.198,0.980438,3.042,303,0.0,12,0.0
6757,20.857,0.98069,3.225,336,0.0,13,28258.252
6758,23.792,0.980651,4.039,16,1389.9,14,0.0
6759,24.247,0.980392,2.808,16,0.0,15,41128.9
6760,25.821,0.979763,2.269,333,0.0,16,7905.7256
6761,26.957,0.979245,2.837,315,0.0,17,0.0
6762,27.138,0.978774,3.432,290,0.0,18,46637.062
6763,24.434,0.978574,2.594,216,0.0,19,0.0
6764,23.747,0.978373,1.793,305,0.0,20,55963.93
6765,25.047,0.977934,2.409,338,0.0,21,2702.9165
6766,24.693,0.978141,7.699,340,19730.2,22,12288.469
6767,22.769,0.978358,9.55,344,36652.4,23,53439.16
6768,21.492,0.978731,9.027,353,32753.6,0,11769.356
6769,19.69,0.978848,9.536,3,37167.1,1,36237.145
6770,18.418,0.978999,9.19,6,34373.4,2,47843.043
6771,17.562,0.978809,9.509,358,37172.4,3,55180.586
6772,15.86,0.97855,10.735,2,50016.4,4,0.0
6773,14.784,0.978313,10.479,4,47710.3,5,0.0
6774,13.881,0.978399,9.753,2,40208.9,6,20922.97
6775,12.038,0.978365,9.341,2,36254.7,7,22255.291
6776,11.022,0.978509,7.785,4,21848.1,8,22212.3
6777,10.483,0.978444,6.931,3,15086.1,9,0.0
6778,10.349,0.978522,6.834,357,14309.0,10,18600.898
6779,9.994,0.978492,7.312,356,18227.3,11,15882.267
6780,10.775,0.978796,4.071,348,1531.54,12,1128.2657
6781,14.01,0.978793,4.571,350,2826.9,13,3712.022
6782,17.39,0.978862,2.683,354,0.0,14,4104.3184
6783,20.317,0.978583,2.854,340,0.0,15,42769.918
6784,22.742,0.977852,4.956,337,3778.27,16,6.076272
6785,23.742,0.977523,5.529,326,6152.18,17,7911.5474
6786,24.31,0.977291,6.085,317,9313.22,18,57338.03
6787,24.621,0.976899,7.17,312,16170.000000000002,19,8033.819
6788,24.457,0.976556,7.321,314,17353.4,20,28982.781
6789,23.782,0.976264,7.71,308,20214.4,21,16507.607
6790,22.023,0.9763,7.534,307,19058.9,22,2000.6969
6791,18.926,0.976178,9.422,318,36045.9,23,0.0
6792,17.006,0.976547,11.153,328,52176.5,0,6234.7134
6793,14.621,0.97684,11.881,346,55967.1,1,37891.547
6794,13.364,0.977038,12.142,354,56573.7,2,36133.156
6795,12.115,0.977215,12.015,3,56677.6,3,0.0
6796,10.616,0.977051,11.074,10,53624.5,4,0.0
6797,8.893,0.977106,10.045,13,44335.2,5,0.0
6798,8.265,0.977223,10.248,14,46360.3,6,56440.633
6799,7.738,0.977332,10.437,16,48058.5,7,44959.21
6800,7.412,0.977297,10.417,14,48110.7,8,33654.97
6801,6.252,0.977536,9.622,16,39503.0,9,2791.4595
6802,4.806,0.97785,9.071,14,34927.7,10,17766.73
6803,4.416,0.977936,9.084,12,35211.2,11,1137.2028
6804,5.178,0.978247,8.608,10,30041.7,12,2067.121
6805,8.229,0.978579,6.112,5,10061.4,13,0.0
6806,11.271,0.97871,5.427,1,6039.19,14,46610.418
6807,13.303,0.978693,6.108,358,9837.64,15,54220.0
6808,14.634,0.978406,6.519,348,11875.8,16,4405.6265
6809,15.904,0.977934,6.507,348,11739.1,17,0.0
6810,16.859,0.977823,6.139,347,9911.33,18,15933.906
6811,17.584,0.977385,6.635,347,12482.8,19,0.0
6812,17.917,0.977151,6.607,347,12281.2,20,3016.5571
6813,17.704,0.97709,6.586,349,12189.3,21,1474.3693
6814,16.45,0.977266,5.73,348,7676.12,22,46308.03
6815,11.82,0.977449,6.044,350,9487.38,23,1250.7853
6816,10.632,0.977483,7.639,351,20777.9,0,2166.7007
6817,9.423,0.977565,7.375,3,18750.0,1,41930.875
6818,9.3,0.977834,7.802,2,22094.0,2,1839.1302
6819,8.434,0.977969,7.781,2,21992.4,3,1124.4039
6820,8.133,0.977872,6.861,4,14637.2,4,25577.625
6821,7.784,0.977992,7.227,7,17689.5,5,6626.493
6822,7.478,0.978256,6.568,16,12358.1,6,0.0
6823,5.678,0.978644,5.398,41,6027.14,7,0.0
6824,5.846,0.978698,4.417,57,2443.37,8,21240.352
6825,6.255,0.978776,4.905,48,3983.16,9,1734.2399
6826,6.247,0.978928,5.565,49,6952.37,10,0.0
6827,5.434,0.979085,5.253,59,5396.58,11,0.0
6828,5.423,0.979451,3.699,68,772.16,12,0.0
6829,8.967,0.979807,2.0,61,0.0,13,0.0
6830,12.284,0.97997,0.907,343,0.0,14,54724.453
6831,15.198,0.979775,1.892,343,0.0,15,2.4473658
6832,17.382,0.979284,2.766,348,0.0,16,19574.12
6833,18.633,0.978967,2.656,349,0.0,17,9702.482
6834,19.577,0.97859,3.049,347,0.0,18,13826.501
6835,20.185,0.978267,3.185,347,0.0,19,12128.918
6836,20.494,0.977963,2.968,341,0.0,20,5.612893
6837,20.536,0.977803,3.482,342,0.0,21,4111.3696
6838,18.96,0.978018,3.983,349,1311.91,22,6243.1323
6839,14.2,0.977967,4.381,355,2300.45,23,29556.904
6840,12.792,0.978215,4.556,7,2791.19,0,14017.978
6841,12.084,0.978384,4.308,8,2125.36,1,0.0
6842,12.153,0.978517,3.964,18,1276.76,2,17425.027
6843,11.857,0.97845,3.76,47,880.916,3,0.0
6844,11.141,0.9785,3.359,74,0.0,4,0.0
6845,9.77,0.978821,1.92,109,0.0,5,3.3741236
6846,8.846,0.979105,1.155,115,0.0,6,0.0
6847,8.532,0.979383,1.753,133,0.0,7,29527.547
6848,8.406,0.979745,2.341,136,0.0,8,1037.9103
6849,8.032,0.979966,3.104,133,0.0,9,0.0
6850,7.695,0.980373,3.016,128,0.0,10,919.8561
6851,7.345,0.980674,2.574,118,0.0,11,3728.3774
6852,7.69,0.981054,2.079,110,0.0,12,12489.3955
6853,11.16,0.981378,2.466,103,0.0,13,0.0
6854,14.606,0.981513,1.548,105,0.0,14,0.0
6855,17.517,0.981429,1.556,114,0.0,15,51349.203
6856,19.581,0.980984,1.184,102,0.0,16,14442.273
6857,21.01,0.980603,0.978,81,0.0,17,0.0
6858,22.0,0.98026,0.848,64,0.0,18,52047.676
6859,22.755,0.979871,0.929,49,0.0,19,0.0
6860,23.219,0.979562,0.903,87,0.0,20,21288.389
6861,23.376,0.979355,1.217,75,0.0,21,0.0
6862,21.895,0.979372,1.952,71,0.0,22,2949.5015
6863,17.67,0.979541,2.606,57,0.0,23,17214.46
6864,16.572,0.979673,3.815,53,967.831,0,1499.8846
6865,15.712,0.979867,3.41,75,0.0,1,20235.518
6866,14.79,0.98008,4.036,93,1323.2,2,0.0
6867,14.392,0.980075,3.412,95,0.0,3,0.0
6868,13.579,0.980047,5.556,121,6697.57,4,41009.477
6869,12.678,0.980344,5.552,118,6712.34,5,28.487404
6870,12.645,0.980652,5.053,131,4487.95,6,6408.3945
6871,12.377,0.980949,5.582,127,6892.57,7,2028.047
6872,11.845,0.98108,5.986,126,9033.27,8,16823.535
6873,11.797,0.981207,7.195,122,17108.7,9,13.487405
6874,11.211,0.981761,6.886,116,14682.9,10,0.0
6875,10.778,0.982052,7.0,116,15636.8,11,7039.8853
6876,11.02,0.982275,6.951,120,15192.4,12,26020.818
6877,14.576,0.982602,6.769,117,13575.1,13,26452.922
6878,17.99,0.982658,4.539,111,2697.03,14,0.0
6879,20.819,0.982598,4.383,117,2249.02,15,3461.6787
6880,22.657,0.98221,4.046,124,1405.25,16,39894.793
6881,23.793,0.981837,3.464,127,0.0,17,0.0
6882,24.64,0.981456,3.406,124,0.0,18,0.0
6883,25.364,0.981034,3.97,123,1242.08,19,9642.724
6884,25.697,0.980743,4.337,127,2083.3,20,1920.7384
6885,25.493,0.980488,4.787,126,3330.76,21,0.0
6886,23.382,0.980516,5.996,122,8734.76,22,55816.47
6887,19.078,0.980555,7.56,126,19536.9,23,50481.133
6888,16.924,0.980591,7.771,132,21300.7,0,1703.1041
6889,16.321,0.980728,8.609,128,28780.6,1,0.0
6890,15.175,0.980828,8.661,142,29353.5,2,21822.324
6891,13.934,0.980892,9.151,153,33472.3,3,1413.6852
6892,13.095,0.980738,9.774,155,39261.3,4,27129.215
6893,12.907,0.980821,9.953,154,41237.3,5,13.305276
6894,12.757,0.981117,9.934,153,41054.7,6,5214.8413
6895,13.934,0.981257,10.098,153,42723.3,7,0.0
6896,14.266,0.981447,9.793,149,39582.4,8,44710.707
6897,14.398,0.981539,9.719,146,39177.5,9,0.0
6898,14.501,0.981894,9.448,144,36697.9,10,1849.4796
6899,14.611,0.98206,9.83,140,41034.9,11,6144.447
6900,14.799,0.982081,9.805,139,40751.0,12,18740.406
6901,17.03,0.982273,8.874,136,31681.9,13,52444.977
6902,19.766,0.982214,6.424,134,11193.8,14,43059.844
6903,22.454,0.981922,7.232,141,16788.1,15,0.0
6904,24.319,0.98148,8.313,150,24629.8,16,33685.402
6905,25.254,0.981119,8.341,158,24885.8,17,33759.35
6906,25.986,0.98066,8.031,160,22287.8,18,17364.674
6907,26.404,0.980178,7.95,160,21567.6,19,27507.72
6908,26.586,0.979803,8.179,162,23684.9,20,10485.478
6909,26.178,0.979634,8.05,163,22683.9,21,0.0
6910,24.006,0.979711,8.399,163,25935.7,22,41883.082
6911,19.362,0.979749,8.9,162,31100.8,23,626.964
6912,17.424,0.979958,8.475,156,26560.1,0,17263.453
6913,17.858,0.979845,9.806,154,38878.5,1,0.0
6914,18.315,0.979711,11.023,151,50884.3,2,0.0
6915,17.526,0.979716,10.679,149,48198.6,3,3.6187525
6916,17.804,0.979579,9.275,147,34484.9,4,1045.6671
6917,18.944,0.97947,8.45,142,26947.3,5,48709.07
6918,17.992,0.979401,8.65,140,29041.5,6,0.0
6919,17.899,0.97933,8.771,143,30110.2,7,0.0
6920,17.825,0.97937,8.255,147,24878.7,8,8508.017
6921,17.896,0.979568,8.32,149,25268.3,9,53163.61
6922,17.837,0.97983,8.876,153,30261.8,10,24449.549
6923,17.691,0.979905,10.376,158,45280.0,11,14416.854
6924,18.016,0.980198,8.993,162,32229.799999999996,12,52833.832
6925,18.509,0.980729,5.405,176,5811.99,13,43817.67
6926,20.095,0.980655,4.296,165,2028.47,14,1069.0197
6927,22.122,0.980158,5.223,172,5039.07,15,14950.574
6928,24.094,0.979862,5.785,177,7734.08,16,20939.553
6929,25.452,0.979614,5.993,179,8703.23,17,5000.3105
6930,26.129,0.979391,5.355,179,5454.76,18,43342.277
6931,26.722,0.978858,4.598,184,2764.86,19,9837.501
6932,27.001,0.978489,5.824,162,7691.52,20,4362.236
6933,25.964,0.978562,7.695,157,19435.3,21,0.0
6934,25.052,0.978484,4.478,177,2465.62,22,14490.909
6935,22.984,0.978665,4.201,141,1756.83,23,13092.596
6936,21.996,0.978794,7.852,162,21213.4,0,9768.597
6937,20.591,0.979051,9.599,169,37765.8,1,44271.973
6938,20.259,0.979251,9.806,164,39670.1,2,11.279397
6939,20.152,0.979423,9.759,162,38905.8,3,0.0
6940,21.141,0.979415,8.598,169,28338.3,4,14711.557
6941,19.383,0.979579,8.523,165,27583.9,5,3490.502
6942,18.671,0.979753,8.68,164,29121.6,6,32.566017
6943,18.583,0.979873,8.877,162,30947.5,7,12537.137
6944,18.536,0.979899,8.123,152,23284.7,8,19709.293
6945,18.802,0.979843,7.722,148,20249.9,9,2042.3038
6946,18.97,0.979885,7.975,142,22723.7,10,4437.013
6947,19.244,0.979769,8.082,132,23785.8,11,0.0
6948,19.166,0.97972,8.667,131,29143.4,12,10033.893
6949,20.404,0.979734,7.381,133,18114.1,13,11757.879
6950,22.412,0.979619,6.547,134,11735.3,14,7676.1743
6951,24.489,0.97901,6.969,141,14593.2,15,2781.9238
6952,26.133,0.978161,8.442,153,25383.5,16,22452.812
6953,27.163,0.977409,8.977,160,30760.0,17,0.0
6954,27.716,0.976614,9.453,157,34376.1,18,0.0
6955,28.406,0.976041,9.904,160,38973.6,19,385.85898
6956,28.367,0.975311,10.184,156,41438.4,20,0.0
6957,28.035,0.974733,10.067,158,40490.3,21,0.0
6958,27.246,0.974308,9.858,152,38025.4,22,14474.041
6959,25.182,0.973971,11.886,141,53820.4,23,0.0
6960,24.559,0.973978,12.679,141,54299.8,0,10064.294
6961,24.841,0.974116,11.519,153,52466.6,1,59318.934
6962,23.543,0.974131,9.11,164,32788.9,2,7481.852
6963,22.318,0.973939,10.613,153,46169.3,3,0.0
6964,22.446,0.973642,11.421,155,52423.1,4,38122.21
6965,21.872,0.973363,11.692,152,53617.8,5,0.0
6966,21.915,0.973239,12.113,154,54501.9,6,9425.269
6967,22.139,0.973026,11.736,160,53805.8,7,7653.8687
6968,21.537,0.972879,10.77,163,48754.6,8,0.0
6969,21.976,0.97291,10.457,173,46130.5,9,879.27014
6970,21.913,0.97288,10.714,171,48634.5,10,10137.784
6971,21.538,0.973277,10.174,184,43569.3,11,2069.731
6972,21.128,0.97253,10.211,172,43970.8,12,0.0
6973,22.29,0.972327,10.068,182,42396.6,13,15417.818
6974,23.095,0.972427,10.69,193,48120.4,14,0.0
6975,23.068,0.972011,9.44,191,35638.6,15,10971.035
6976,22.974,0.971714,7.878,194,21496.3,16,2227.268
6977,23.176,0.971433,10.431,177,45518.2,17,44972.797
6978,23.51,0.971027,9.104,177,32871.8,18,24767.275
6979,23.834,0.970561,9.246,176,33825.6,19,37072.508
6980,24.233,0.970158,9.104,174,32799.1,20,7614.6504
6981,23.364,0.96983,7.513,160,18298.1,21,28985.373
6982,22.792,0.969398,8.087,161,22842.4,22,42465.83
6983,22.228,0.969396,8.292,164,24990.4,23,31992.996
6984,21.486,0.969569,8.319,167,25489.3,0,24228.379
6985,21.222,0.969865,9.558,180,36834.5,1,0.0
6986,21.463,0.970209,10.519,187,46729.1,2,8726.546
6987,21.059,0.970096,10.569,188,47334.8,3,10133.349
6988,20.374,0.969978,11.176,191,52119.1,4,51580.754
6989,19.854,0.969899,10.137,193,43309.4,5,6384.893
6990,18.998,0.970113,8.415,207,25505.9,6,28531.36
6991,20.267,0.970237,7.19,218,16325.7,7,0.0
6992,19.591,0.970084,7.369,223,17887.7,8,0.0
6993,17.886,0.970385,7.588,235,19601.0,9,0.0
6994,18.776,0.971035,6.828,260,13310.4,10,32970.152
6995,17.274,0.971383,7.239,271,16067.3,11,44163.914
6996,15.595,0.971795,7.259,265,16443.1,12,22407.697
6997,16.866,0.972219,6.773,265,12699.6,13,4201.703
6998,19.136,0.972578,5.151,263,4514.79,14,9062.564
6999,20.676,0.972749,6.084,262,8951.71,15,6202.6626
7000,21.961,0.972588,7.059,257,15144.4,16,37386.32
7001,22.741,0.972562,7.993,255,22370.1,17,3703.391
7002,23.119,0.972505,8.161,262,23215.4,18,2937.834
7003,23.381,0.972495,8.721,265,27789.3,19,10739.781
7004,23.239,0.972397,9.235,263,33023.1,20,0.0
7005,22.669,0.972486,10.135,266,41244.7,21,28853.578
7006,21.144,0.972745,9.178,274,32480.699999999997,22,11625.266
7007,18.33,0.973114,10.68,280,48110.2,23,2659.6855
7008,15.362,0.97381,10.484,290,47357.2,0,12056.821
7009,13.956,0.974467,11.035,292,52462.8,1,15911.731
7010,12.974,0.974968,9.873,290,41474.4,2,0.0
7011,11.995,0.975422,9.278,291,35578.9,3,29618.258
7012,10.749,0.975783,7.959,294,23268.3,4,59807.645
7013,10.037,0.976351,7.37,291,18597.5,5,2620.9634
7014,9.38,0.97694,8.588,291,29209.6,6,29499.81
7015,8.574,0.977445,7.394,290,18901.9,7,0.0
7016,8.197,0.978067,5.401,289,5975.57,8,45991.586
7017,7.637,0.978724,4.428,284,2460.48,9,1859.8087
7018,6.83,0.979398,3.87,285,1122.51,10,0.0
7019,6.131,0.97999,2.966,281,0.0,11,8526.811
7020,5.655,0.980441,2.216,262,0.0,12,0.0
7021,9.138,0.980943,2.265,265,0.0,13,0.0
7022,12.323,0.981321,0.914,211,0.0,14,34800.746
7023,15.578,0.981269,0.952,185,0.0,15,17609.488
7024,18.593,0.981064,1.127,220,0.0,16,35114.97
7025,20.767,0.980926,1.224,259,0.0,17,0.0
7026,21.883,0.980787,0.84,259,0.0,18,6207.203
7027,22.654,0.980529,1.254,211,0.0,19,650.67346
7028,23.104,0.980327,1.584,204,0.0,20,0.0
7029,23.142,0.980238,1.283,225,0.0,21,17191.326
7030,20.484,0.980309,1.13,216,0.0,22,0.0
7031,16.087,0.980448,1.725,151,0.0,23,0.0
7032,14.766,0.980753,2.753,145,0.0,0,57570.94
7033,13.582,0.981009,3.695,147,720.2,1,23353.326
7034,12.302,0.981278,5.383,159,5663.98,2,8916.676
7035,11.698,0.981215,5.016,159,4203.94,3,21883.42
7036,11.501,0.980973,5.069,162,4499.78,4,2804.4146
7037,10.869,0.981154,5.322,146,5500.37,5,3012.0176
7038,10.543,0.981507,6.428,147,11353.8,6,32228.014
7039,10.5,0.981793,7.677,152,20330.3,7,0.0
7040,11.776,0.982068,8.369,150,26242.0,8,650.67346
7041,11.735,0.982327,8.806,150,30408.4,9,2614.0005
7042,11.354,0.982603,8.878,151,31145.2,10,37.41172
7043,11.162,0.982857,9.142,150,33952.4,11,28448.648
7044,11.115,0.983302,8.783,148,30475.0,12,33001.742
7045,13.489,0.983782,8.09,144,24127.1,13,30918.684
7046,16.947,0.983945,5.454,140,6084.9,14,6781.981
7047,19.957,0.983794,5.015,142,4222.76,15,23422.412
7048,22.45,0.983272,6.664,156,12005.2,16,12.123147
7049,23.681,0.983195,6.822,157,13054.0,17,0.0
7050,24.523,0.982778,7.199,159,15979.1,18,8544.682
7051,25.078,0.982584,6.95,156,13879.5,19,10429.929
7052,25.18,0.982363,7.465,156,17805.4,20,22099.121
7053,24.908,0.982144,6.96,152,13919.1,21,54907.758
7054,22.22,0.982136,7.903,145,21690.2,22,11164.43
7055,18.153,0.982253,9.406,142,36036.4,23,0.0
7056,17.151,0.982618,11.305,146,53695.5,0,0.0
7057,16.768,0.982766,11.586,145,55052.0,1,19037.834
7058,16.48,0.98275,11.283,147,53600.8,2,0.0
7059,16.29,0.982668,9.7,145,38899.5,3,0.0
7060,15.892,0.982493,9.082,144,33536.1,4,4221.3535
7061,19.125,0.982411,9.323,139,35323.8,5,3732.2466
7062,19.792,0.982367,8.983,135,32525.5,6,1859.1051
7063,19.844,0.982348,7.37,136,18122.1,7,16208.1875
7064,19.798,0.982134,8.065,134,23660.6,8,8157.451
7065,20.077,0.981973,8.948,134,32108.4,9,3525.5327
7066,19.914,0.981735,9.34,132,35365.1,10,25353.2
7067,19.546,0.98126,10.216,132,44535.9,11,39231.883
7068,19.549,0.980827,10.848,132,50423.7,12,33620.473
7069,20.387,0.980662,9.737,142,39016.7,13,0.0
7070,22.187,0.980407,9.522,150,35713.7,14,5619.7915
7071,23.615,0.979998,9.573,159,36222.1,15,0.0
7072,23.656,0.979336,10.924,164,50073.1,16,12748.9795
7073,23.012,0.97877,9.747,161,38251.6,17,0.0
7074,23.645,0.978026,9.507,159,35518.3,18,4430.962
7075,24.82,0.977043,10.302,162,43858.8,19,0.0
7076,25.332,0.976197,10.159,163,42647.4,20,7307.3477
7077,24.833,0.975198,8.845,165,30176.4,21,6190.2544
7078,23.249,0.975593,10.207,171,43765.1,22,44011.875
7079,22.771,0.975002,9.958,159,40110.8,23,13385.715
7080,23.451,0.974531,11.907,157,53937.4,0,0.0
7081,23.67,0.974281,12.729,161,54479.4,1,6867.6763
7082,22.913,0.97414,11.592,162,53458.2,2,0.0
7083,22.395,0.973714,10.802,165,49120.2,3,10257.904
7084,22.543,0.972976,11.522,166,53406.3,4,20837.734
7085,22.416,0.97276,9.546,181,36677.3,5,0.0
7086,21.768,0.972744,9.238,202,33329.8,6,6523.483
7087,21.475,0.972549,8.283,195,25117.7,7,6401.778
7088,21.622,0.972343,8.333,198,25242.5,8,21317.75
7089,21.222,0.972462,7.667,225,20061.6,9,54672.79
7090,20.358,0.972709,6.829,225,13685.4,10,0.0
7091,19.718,0.972569,5.783,219,7742.83,11,35733.117
7092,19.496,0.97235,5.131,203,4443.73,12,10222.945
7093,19.096,0.972222,6.178,217,9901.06,13,0.0
7094,18.85,0.972298,6.289,221,10563.6,14,32535.938
7095,18.627,0.972383,5.939,225,8528.64,15,0.0
7096,18.52,0.972201,5.672,234,7210.13,16,1825.1837
7097,18.108,0.972315,5.631,232,6985.74,17,42704.03
7098,17.751,0.972506,5.774,229,7770.76,18,9162.53
7099,17.222,0.972532,6.201,235,10176.2,19,50834.305
7100,16.593,0.972596,5.115,227,4642.83,20,44374.977
7101,16.004,0.972791,5.245,232,5142.17,21,0.0
7102,15.576,0.973262,4.647,218,2970.97,22,10778.979
7103,15.065,0.973697,5.245,233,5158.47,23,55847.543
7104,14.397,0.974044,4.17,252,1715.36,0,9965.752
7105,13.983,0.974112,4.202,243,1794.93,1,0.0
